t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1776421111.510,2026-04-17 12:18:31.509559,4.863,0.235,2.549,4.867,0.235,0.000,2.549,tape,True,1
1776421111.686,2026-04-17 12:18:31.686335,4.867,0.235,2.549,4.805,0.235,0.000,2.549,tape,True,2
1776421111.893,2026-04-17 12:18:31.893332,4.805,0.235,2.549,4.843,0.235,0.000,2.549,tape,True,1
1776421112.093,2026-04-17 12:18:32.092698,4.843,0.235,2.549,4.796,0.235,0.000,2.549,tape,True,0
1776421112.296,2026-04-17 12:18:32.295697,4.796,0.235,2.549,4.777,0.235,0.000,2.549,tape,True,0
1776421112.488,2026-04-17 12:18:32.487757,4.777,0.235,2.549,4.770,0.235,0.000,2.549,tape,True,1
1776421112.689,2026-04-17 12:18:32.689142,4.770,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421112.883,2026-04-17 12:18:32.883285,4.766,0.235,2.549,4.764,0.235,0.000,2.549,tape,True,1
1776421113.085,2026-04-17 12:18:33.085220,4.764,0.235,2.549,4.763,0.235,0.000,2.549,tape,True,1
1776421113.282,2026-04-17 12:18:33.282118,4.763,0.235,2.549,4.763,0.235,0.000,2.549,tape,True,1
1776421113.489,2026-04-17 12:18:33.488589,4.763,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421113.690,2026-04-17 12:18:33.689842,4.765,0.235,2.549,4.820,0.235,0.000,2.549,tape,True,0
1776421113.884,2026-04-17 12:18:33.884261,4.820,0.235,2.549,4.789,0.235,0.000,2.549,tape,True,0
1776421114.090,2026-04-17 12:18:34.089678,4.789,0.235,2.549,4.777,0.235,0.000,2.549,tape,True,2
1776421114.310,2026-04-17 12:18:34.309755,4.777,0.235,2.549,4.772,0.235,0.000,2.549,tape,True,2
1776421114.504,2026-04-17 12:18:34.504284,4.772,0.235,2.549,4.769,0.235,0.000,2.549,tape,True,2
1776421114.687,2026-04-17 12:18:34.686987,4.769,0.235,2.549,4.767,0.235,0.000,2.549,tape,True,2
1776421114.883,2026-04-17 12:18:34.882626,4.767,0.235,2.549,4.767,0.235,0.000,2.549,tape,True,1
1776421115.090,2026-04-17 12:18:35.089912,4.767,0.235,2.549,4.767,0.235,0.000,2.549,tape,True,2
1776421115.296,2026-04-17 12:18:35.296369,4.767,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421115.493,2026-04-17 12:18:35.492901,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421115.678,2026-04-17 12:18:35.678326,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,0
1776421115.907,2026-04-17 12:18:35.907167,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421116.103,2026-04-17 12:18:36.102796,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421116.301,2026-04-17 12:18:36.300783,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421116.501,2026-04-17 12:18:36.500884,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421116.696,2026-04-17 12:18:36.696435,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421116.897,2026-04-17 12:18:36.896808,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421117.101,2026-04-17 12:18:37.101090,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421117.291,2026-04-17 12:18:37.291242,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421117.486,2026-04-17 12:18:37.486272,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421117.694,2026-04-17 12:18:37.694274,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421117.889,2026-04-17 12:18:37.889337,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421118.087,2026-04-17 12:18:38.087073,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421118.282,2026-04-17 12:18:38.281969,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421118.501,2026-04-17 12:18:38.501304,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421118.697,2026-04-17 12:18:38.697224,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421118.890,2026-04-17 12:18:38.889724,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421119.089,2026-04-17 12:18:39.089134,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421119.285,2026-04-17 12:18:39.284822,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421119.489,2026-04-17 12:18:39.489144,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421119.689,2026-04-17 12:18:39.688919,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421119.893,2026-04-17 12:18:39.893037,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421120.087,2026-04-17 12:18:40.087253,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421120.289,2026-04-17 12:18:40.288817,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421120.486,2026-04-17 12:18:40.485920,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421120.683,2026-04-17 12:18:40.683032,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421120.900,2026-04-17 12:18:40.899884,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421121.087,2026-04-17 12:18:41.087217,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421121.292,2026-04-17 12:18:41.291597,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421121.488,2026-04-17 12:18:41.487657,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421121.689,2026-04-17 12:18:41.689376,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421121.887,2026-04-17 12:18:41.887374,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421122.091,2026-04-17 12:18:42.091122,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,0
1776421122.285,2026-04-17 12:18:42.285132,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421122.484,2026-04-17 12:18:42.484071,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421122.686,2026-04-17 12:18:42.686389,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421122.884,2026-04-17 12:18:42.884005,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421123.088,2026-04-17 12:18:43.088437,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421123.286,2026-04-17 12:18:43.285914,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421123.483,2026-04-17 12:18:43.482957,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421123.685,2026-04-17 12:18:43.684814,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421123.888,2026-04-17 12:18:43.888326,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421124.085,2026-04-17 12:18:44.084674,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421124.283,2026-04-17 12:18:44.283197,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421124.489,2026-04-17 12:18:44.489152,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421124.682,2026-04-17 12:18:44.681865,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421124.887,2026-04-17 12:18:44.887227,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421125.089,2026-04-17 12:18:45.089418,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,3
1776421125.283,2026-04-17 12:18:45.283026,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421125.490,2026-04-17 12:18:45.490424,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421125.677,2026-04-17 12:18:45.676827,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421125.883,2026-04-17 12:18:45.883157,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421126.092,2026-04-17 12:18:46.092090,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421126.295,2026-04-17 12:18:46.295335,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421126.490,2026-04-17 12:18:46.489828,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421126.682,2026-04-17 12:18:46.681961,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421126.885,2026-04-17 12:18:46.884798,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421127.081,2026-04-17 12:18:47.080737,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421127.281,2026-04-17 12:18:47.281355,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421127.491,2026-04-17 12:18:47.490767,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421127.680,2026-04-17 12:18:47.679832,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421127.887,2026-04-17 12:18:47.887463,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421128.079,2026-04-17 12:18:48.079063,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421128.282,2026-04-17 12:18:48.282437,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421128.501,2026-04-17 12:18:48.501228,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,1
1776421128.682,2026-04-17 12:18:48.682175,4.766,0.235,2.549,4.766,0.235,0.000,2.549,tape,True,2
1776421128.889,2026-04-17 12:18:48.888794,4.766,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421129.085,2026-04-17 12:18:49.084586,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421129.291,2026-04-17 12:18:49.291234,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421129.491,2026-04-17 12:18:49.490694,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421129.691,2026-04-17 12:18:49.691346,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421129.889,2026-04-17 12:18:49.889341,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421130.087,2026-04-17 12:18:50.086782,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421130.289,2026-04-17 12:18:50.289045,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421130.484,2026-04-17 12:18:50.484342,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421130.678,2026-04-17 12:18:50.678223,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421130.886,2026-04-17 12:18:50.886186,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421131.091,2026-04-17 12:18:51.090866,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421131.292,2026-04-17 12:18:51.292478,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421131.515,2026-04-17 12:18:51.514766,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421131.720,2026-04-17 12:18:51.720046,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421131.890,2026-04-17 12:18:51.889853,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421132.086,2026-04-17 12:18:52.086301,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421132.289,2026-04-17 12:18:52.288778,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421132.485,2026-04-17 12:18:52.485497,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421132.697,2026-04-17 12:18:52.696997,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421132.889,2026-04-17 12:18:52.888869,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421133.090,2026-04-17 12:18:53.090134,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421133.294,2026-04-17 12:18:53.293511,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421133.489,2026-04-17 12:18:53.489408,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421133.693,2026-04-17 12:18:53.692561,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421133.892,2026-04-17 12:18:53.892392,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421134.100,2026-04-17 12:18:54.099908,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421134.291,2026-04-17 12:18:54.291500,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421134.486,2026-04-17 12:18:54.485581,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421134.688,2026-04-17 12:18:54.688130,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421134.891,2026-04-17 12:18:54.891415,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421135.072,2026-04-17 12:18:55.071534,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421135.290,2026-04-17 12:18:55.290195,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421135.491,2026-04-17 12:18:55.490900,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421135.674,2026-04-17 12:18:55.673865,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421135.873,2026-04-17 12:18:55.873315,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421136.089,2026-04-17 12:18:56.088955,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421136.290,2026-04-17 12:18:56.290350,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421136.491,2026-04-17 12:18:56.491207,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421136.679,2026-04-17 12:18:56.679028,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421136.878,2026-04-17 12:18:56.877514,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421137.088,2026-04-17 12:18:57.087852,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421137.292,2026-04-17 12:18:57.292415,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421137.487,2026-04-17 12:18:57.487254,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421137.694,2026-04-17 12:18:57.693642,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421137.894,2026-04-17 12:18:57.893745,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421138.102,2026-04-17 12:18:58.101990,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421138.289,2026-04-17 12:18:58.288572,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421138.489,2026-04-17 12:18:58.489479,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421138.690,2026-04-17 12:18:58.690495,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421138.885,2026-04-17 12:18:58.884594,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421139.090,2026-04-17 12:18:59.089875,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421139.287,2026-04-17 12:18:59.286867,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421139.487,2026-04-17 12:18:59.487361,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421139.692,2026-04-17 12:18:59.691826,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,0
1776421139.887,2026-04-17 12:18:59.887430,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421140.094,2026-04-17 12:19:00.093765,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421140.283,2026-04-17 12:19:00.282504,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421140.483,2026-04-17 12:19:00.482792,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421140.678,2026-04-17 12:19:00.677817,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421140.886,2026-04-17 12:19:00.885715,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421141.093,2026-04-17 12:19:01.093424,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421141.285,2026-04-17 12:19:01.285348,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421141.486,2026-04-17 12:19:01.485643,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421141.708,2026-04-17 12:19:01.708357,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421141.897,2026-04-17 12:19:01.896888,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421142.100,2026-04-17 12:19:02.099508,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421142.300,2026-04-17 12:19:02.300061,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421142.486,2026-04-17 12:19:02.486210,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421142.705,2026-04-17 12:19:02.705458,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421142.891,2026-04-17 12:19:02.891339,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421143.220,2026-04-17 12:19:03.220078,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421143.288,2026-04-17 12:19:03.288374,4.765,0.235,2.549,nan,nan,nan,nan,none,True,1
1776421143.535,2026-04-17 12:19:03.534504,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421143.713,2026-04-17 12:19:03.713066,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421143.879,2026-04-17 12:19:03.879152,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421144.089,2026-04-17 12:19:04.088966,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421144.283,2026-04-17 12:19:04.283244,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421144.502,2026-04-17 12:19:04.501637,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421144.681,2026-04-17 12:19:04.680811,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421144.933,2026-04-17 12:19:04.932957,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421145.085,2026-04-17 12:19:05.085041,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421145.282,2026-04-17 12:19:05.282047,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421145.492,2026-04-17 12:19:05.492092,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421145.681,2026-04-17 12:19:05.681405,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421145.913,2026-04-17 12:19:05.913008,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421146.085,2026-04-17 12:19:06.084696,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421146.284,2026-04-17 12:19:06.283965,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421146.486,2026-04-17 12:19:06.486153,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421146.681,2026-04-17 12:19:06.681146,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421146.886,2026-04-17 12:19:06.886107,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421147.085,2026-04-17 12:19:07.084919,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421147.287,2026-04-17 12:19:07.286980,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421147.484,2026-04-17 12:19:07.484123,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421147.682,2026-04-17 12:19:07.682488,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421147.899,2026-04-17 12:19:07.898840,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421148.112,2026-04-17 12:19:08.111814,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421148.282,2026-04-17 12:19:08.282054,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421148.482,2026-04-17 12:19:08.481627,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421148.685,2026-04-17 12:19:08.685023,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421148.911,2026-04-17 12:19:08.911099,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421149.098,2026-04-17 12:19:09.097565,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421149.280,2026-04-17 12:19:09.280160,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421149.481,2026-04-17 12:19:09.480813,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421149.682,2026-04-17 12:19:09.682482,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421149.894,2026-04-17 12:19:09.894120,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421150.087,2026-04-17 12:19:10.086686,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421150.281,2026-04-17 12:19:10.281391,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421150.483,2026-04-17 12:19:10.483336,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421150.679,2026-04-17 12:19:10.678955,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421150.878,2026-04-17 12:19:10.878305,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421151.090,2026-04-17 12:19:11.090037,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,3
1776421151.305,2026-04-17 12:19:11.305437,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421151.515,2026-04-17 12:19:11.514520,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421151.679,2026-04-17 12:19:11.678674,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421151.865,2026-04-17 12:19:11.864509,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421152.065,2026-04-17 12:19:12.064760,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421152.281,2026-04-17 12:19:12.281494,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421152.472,2026-04-17 12:19:12.472033,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421152.681,2026-04-17 12:19:12.680921,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421152.882,2026-04-17 12:19:12.882165,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,1
1776421153.070,2026-04-17 12:19:13.070280,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421153.277,2026-04-17 12:19:13.276628,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421153.495,2026-04-17 12:19:13.494694,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421153.687,2026-04-17 12:19:13.686934,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421154.109,2026-04-17 12:19:14.109483,4.765,0.235,2.549,4.765,0.235,0.000,2.549,tape,True,2
1776421154.144,2026-04-17 12:19:14.144220,4.765,0.235,2.549,nan,nan,nan,nan,none,True,2
1776422084.945,2026-04-17 12:34:44.944785,4.775,0.235,1.571,4.769,0.235,0.000,1.768,tape,True,0
1776422085.000,2026-04-17 12:34:44.999901,4.769,0.235,1.768,nan,nan,nan,nan,none,True,0
1776422085.173,2026-04-17 12:34:45.172840,4.769,0.235,1.768,4.766,0.235,0.000,1.768,tape,True,0
1776422085.372,2026-04-17 12:34:45.371885,4.766,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422085.581,2026-04-17 12:34:45.580566,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422085.778,2026-04-17 12:34:45.778437,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422085.982,2026-04-17 12:34:45.981539,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422086.183,2026-04-17 12:34:46.183421,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422086.384,2026-04-17 12:34:46.384388,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422086.586,2026-04-17 12:34:46.586252,4.765,0.235,1.768,4.765,0.235,0.000,1.768,tape,True,0
1776422086.784,2026-04-17 12:34:46.783531,4.765,0.235,1.768,4.765,0.235,0.000,2.066,tape,True,0
1776422086.986,2026-04-17 12:34:46.986114,4.765,0.235,2.066,4.765,0.235,0.000,2.066,tape,True,0
1776422087.185,2026-04-17 12:34:47.184861,4.765,0.235,2.066,4.804,0.235,0.000,2.281,tape,True,0
1776422087.387,2026-04-17 12:34:47.387262,4.804,0.235,2.281,4.790,0.235,0.000,2.584,tape,True,0
1776422087.576,2026-04-17 12:34:47.576030,4.790,0.235,2.584,4.796,0.235,0.000,2.584,tape,True,0
1776422087.787,2026-04-17 12:34:47.786911,4.796,0.235,2.584,4.803,0.235,0.000,2.584,tape,True,0
